service_id,date,exception_type
251814,20250629,2
251814,20250630,2
251814,20250701,2
251814,20250702,2
251814,20250703,2
251814,20250704,2
251814,20250705,2
251814,20250706,2
251814,20250707,2
251814,20250708,2
251814,20250709,2
251814,20250710,2
251814,20250711,2
251814,20250712,2
251814,20250713,2
251814,20250714,2
251814,20250715,2
251814,20250716,2
251814,20250717,2
251814,20250718,2
251814,20250719,2
251814,20250720,2
251814,20250721,2
251814,20250722,2
251814,20250723,2
251814,20250724,2
251814,20250725,2
251814,20250726,2
251814,20250727,2
251814,20250728,2
251814,20250729,2
251814,20250730,2
251814,20250731,2
251814,20250801,2
251814,20250802,2
251814,20250803,2
251814,20250804,2
251814,20250805,2
251814,20250806,2
251814,20250807,2
251814,20250808,2
251814,20250809,2
251814,20250810,2
251814,20250811,2
251814,20250812,2
251814,20250813,2
251814,20250814,2
251814,20250815,2
251814,20250816,2
251814,20250817,2
251814,20250818,2
251814,20250819,2
251814,20250820,2
251814,20250821,2
251814,20250822,2
251814,20250823,2
251814,20250824,2
251814,20250825,2
251814,20250826,2
251814,20250827,2
251814,20250828,2
251814,20250829,2
251814,20250830,2
251814,20250831,2
251814,20251020,2
251814,20251021,2
251814,20251022,2
251814,20251023,2
251814,20251024,2
251814,20251025,2
251814,20251026,2
251814,20251222,2
251814,20251223,2
251814,20251224,2
251814,20251225,2
251814,20251226,2
251814,20251227,2
251814,20251228,2
251814,20251229,2
251814,20251230,2
251814,20251231,2
251814,20260101,2
251814,20260102,2
251814,20260103,2
251814,20260104,2
251814,20260105,2
251814,20260106,2
251814,20260107,2
251814,20260108,2
251814,20260109,2
251814,20260110,2
251814,20260111,2
251814,20260223,2
251814,20260224,2
251814,20260225,2
251814,20260226,2
251814,20260227,2
251814,20260228,2
251814,20260301,2
251814,20260403,2
251814,20260405,2
251814,20260413,2
251814,20260414,2
251814,20260415,2
251814,20260416,2
251814,20260417,2
251814,20260418,2
251814,20260419,2
251814,20260501,2
251816,20250608,2
251816,20250623,2
251816,20250624,2
251816,20250820,2
251816,20251224,2
251816,20251225,2
251816,20251226,2
251816,20260101,2
251816,20260224,2
251816,20260403,2
251816,20260405,2
251816,20260501,2
251818,20250608,2
251818,20250623,2
251818,20250624,2
251818,20250820,2
251818,20251224,2
251818,20251225,2
251818,20251226,2
251818,20260101,2
251818,20260224,2
251818,20260403,2
251818,20260405,2
251818,20260501,2
251822,20250623,2
251822,20250624,2
251822,20250820,2
251822,20251224,2
251822,20251225,2
251822,20251226,2
251822,20260101,2
251822,20260224,2
251822,20260403,2
251822,20260501,2
251825,20250608,2
251825,20250623,2
251825,20250624,2
251825,20250820,2
251825,20251224,2
251825,20251225,2
251825,20251226,2
251825,20260101,2
251825,20260224,2
251825,20260403,2
251825,20260405,2
251825,20260501,2
251826,20250513,2
251826,20250514,2
251826,20250515,2
251826,20250516,2
251826,20250519,2
251826,20250520,2
251826,20250521,2
251826,20250522,2
251826,20250523,2
251826,20250526,2
251826,20250527,2
251826,20250528,2
251826,20250529,2
251826,20250530,2
251826,20250602,2
251826,20250603,2
251826,20250604,2
251826,20250605,2
251826,20250606,2
251826,20250608,2
251826,20250609,2
251826,20250623,2
251826,20250624,2
251826,20250820,2
251826,20250901,2
251826,20250902,2
251826,20250903,2
251826,20250904,2
251826,20250905,2
251826,20250908,2
251826,20250909,2
251826,20250910,2
251826,20250911,2
251826,20250912,2
251826,20250915,2
251826,20250916,2
251826,20250917,2
251826,20250918,2
251826,20250919,2
251826,20250922,2
251826,20250923,2
251826,20250924,2
251826,20250925,2
251826,20250926,2
251826,20250929,2
251826,20250930,2
251826,20251001,2
251826,20251002,2
251826,20251003,2
251826,20251006,2
251826,20251007,2
251826,20251008,2
251826,20251009,2
251826,20251010,2
251826,20251013,2
251826,20251014,2
251826,20251015,2
251826,20251016,2
251826,20251017,2
251826,20251027,2
251826,20251028,2
251826,20251029,2
251826,20251030,2
251826,20251031,2
251826,20251103,2
251826,20251104,2
251826,20251105,2
251826,20251106,2
251826,20251107,2
251826,20251110,2
251826,20251111,2
251826,20251112,2
251826,20251113,2
251826,20251114,2
251826,20251117,2
251826,20251118,2
251826,20251119,2
251826,20251120,2
251826,20251121,2
251826,20251124,2
251826,20251125,2
251826,20251126,2
251826,20251127,2
251826,20251128,2
251826,20251201,2
251826,20251202,2
251826,20251203,2
251826,20251204,2
251826,20251205,2
251826,20251208,2
251826,20251209,2
251826,20251210,2
251826,20251211,2
251826,20251212,2
251826,20251215,2
251826,20251216,2
251826,20251217,2
251826,20251218,2
251826,20251219,2
251826,20251224,2
251826,20251225,2
251826,20251226,2
251826,20260101,2
251826,20260112,2
251826,20260113,2
251826,20260114,2
251826,20260115,2
251826,20260116,2
251826,20260119,2
251826,20260120,2
251826,20260121,2
251826,20260122,2
251826,20260123,2
251826,20260126,2
251826,20260127,2
251826,20260128,2
251826,20260129,2
251826,20260130,2
251826,20260202,2
251826,20260203,2
251826,20260204,2
251826,20260205,2
251826,20260206,2
251826,20260209,2
251826,20260210,2
251826,20260211,2
251826,20260212,2
251826,20260213,2
251826,20260216,2
251826,20260217,2
251826,20260218,2
251826,20260219,2
251826,20260220,2
251826,20260224,2
251826,20260302,2
251826,20260303,2
251826,20260304,2
251826,20260305,2
251826,20260306,2
251826,20260309,2
251826,20260310,2
251826,20260311,2
251826,20260312,2
251826,20260313,2
251826,20260316,2
251826,20260317,2
251826,20260318,2
251826,20260319,2
251826,20260320,2
251826,20260323,2
251826,20260324,2
251826,20260325,2
251826,20260326,2
251826,20260327,2
251826,20260330,2
251826,20260331,2
251826,20260401,2
251826,20260402,2
251826,20260403,2
251826,20260405,2
251826,20260406,2
251826,20260407,2
251826,20260408,2
251826,20260409,2
251826,20260410,2
251826,20260420,2
251826,20260421,2
251826,20260422,2
251826,20260423,2
251826,20260424,2
251826,20260427,2
251826,20260428,2
251826,20260429,2
251826,20260430,2
251826,20260501,2
251826,20260504,2
251826,20260505,2
251826,20260506,2
251826,20260507,2
251826,20260508,2
251826,20260511,2
251826,20260512,2
251826,20260513,2
251827,20250608,2
251827,20250610,2
251827,20250611,2
251827,20250612,2
251827,20250613,2
251827,20250614,2
251827,20250615,2
251827,20250616,2
251827,20250617,2
251827,20250618,2
251827,20250619,2
251827,20250620,2
251827,20250621,2
251827,20250622,2
251827,20250623,2
251827,20250624,2
251827,20250625,2
251827,20250626,2
251827,20250627,2
251827,20250628,2
251827,20250629,2
251827,20250630,2
251827,20250701,2
251827,20250702,2
251827,20250703,2
251827,20250704,2
251827,20250705,2
251827,20250706,2
251827,20250707,2
251827,20250708,2
251827,20250709,2
251827,20250710,2
251827,20250711,2
251827,20250712,2
251827,20250713,2
251827,20250714,2
251827,20250715,2
251827,20250716,2
251827,20250717,2
251827,20250718,2
251827,20250719,2
251827,20250720,2
251827,20250721,2
251827,20250722,2
251827,20250723,2
251827,20250724,2
251827,20250725,2
251827,20250726,2
251827,20250727,2
251827,20250728,2
251827,20250729,2
251827,20250730,2
251827,20250731,2
251827,20250801,2
251827,20250802,2
251827,20250803,2
251827,20250804,2
251827,20250805,2
251827,20250806,2
251827,20250807,2
251827,20250808,2
251827,20250809,2
251827,20250810,2
251827,20250811,2
251827,20250812,2
251827,20250813,2
251827,20250814,2
251827,20250815,2
251827,20250816,2
251827,20250817,2
251827,20250818,2
251827,20250819,2
251827,20250820,2
251827,20250821,2
251827,20250822,2
251827,20250823,2
251827,20250824,2
251827,20250825,2
251827,20250826,2
251827,20250827,2
251827,20250828,2
251827,20250829,2
251827,20250830,2
251827,20250831,2
251827,20251020,2
251827,20251021,2
251827,20251022,2
251827,20251023,2
251827,20251024,2
251827,20251025,2
251827,20251026,2
251827,20251222,2
251827,20251223,2
251827,20251224,2
251827,20251225,2
251827,20251226,2
251827,20251227,2
251827,20251228,2
251827,20251229,2
251827,20251230,2
251827,20251231,2
251827,20260101,2
251827,20260102,2
251827,20260103,2
251827,20260104,2
251827,20260105,2
251827,20260106,2
251827,20260107,2
251827,20260108,2
251827,20260109,2
251827,20260110,2
251827,20260111,2
251827,20260223,2
251827,20260224,2
251827,20260225,2
251827,20260226,2
251827,20260227,2
251827,20260228,2
251827,20260301,2
251827,20260403,2
251827,20260405,2
251827,20260413,2
251827,20260414,2
251827,20260415,2
251827,20260416,2
251827,20260417,2
251827,20260418,2
251827,20260419,2
251827,20260501,2
251828,20250608,2
251828,20250610,2
251828,20250611,2
251828,20250612,2
251828,20250613,2
251828,20250614,2
251828,20250615,2
251828,20250616,2
251828,20250617,2
251828,20250618,2
251828,20250619,2
251828,20250620,2
251828,20250621,2
251828,20250622,2
251828,20250623,2
251828,20250624,2
251828,20250625,2
251828,20250626,2
251828,20250627,2
251828,20250628,2
251828,20250629,2
251828,20250630,2
251828,20250701,2
251828,20250702,2
251828,20250703,2
251828,20250704,2
251828,20250705,2
251828,20250706,2
251828,20250707,2
251828,20250708,2
251828,20250709,2
251828,20250710,2
251828,20250711,2
251828,20250712,2
251828,20250713,2
251828,20250714,2
251828,20250715,2
251828,20250716,2
251828,20250717,2
251828,20250718,2
251828,20250719,2
251828,20250720,2
251828,20250721,2
251828,20250722,2
251828,20250723,2
251828,20250724,2
251828,20250725,2
251828,20250726,2
251828,20250727,2
251828,20250728,2
251828,20250729,2
251828,20250730,2
251828,20250731,2
251828,20250801,2
251828,20250802,2
251828,20250803,2
251828,20250804,2
251828,20250805,2
251828,20250806,2
251828,20250807,2
251828,20250808,2
251828,20250809,2
251828,20250810,2
251828,20250811,2
251828,20250812,2
251828,20250813,2
251828,20250814,2
251828,20250815,2
251828,20250816,2
251828,20250817,2
251828,20250818,2
251828,20250819,2
251828,20250820,2
251828,20250821,2
251828,20250822,2
251828,20250823,2
251828,20250824,2
251828,20250825,2
251828,20250826,2
251828,20250827,2
251828,20250828,2
251828,20250829,2
251828,20250830,2
251828,20250831,2
251828,20251020,2
251828,20251021,2
251828,20251022,2
251828,20251023,2
251828,20251024,2
251828,20251025,2
251828,20251026,2
251828,20251222,2
251828,20251223,2
251828,20251224,2
251828,20251225,2
251828,20251226,2
251828,20251227,2
251828,20251228,2
251828,20251229,2
251828,20251230,2
251828,20251231,2
251828,20260101,2
251828,20260102,2
251828,20260103,2
251828,20260104,2
251828,20260105,2
251828,20260106,2
251828,20260107,2
251828,20260108,2
251828,20260109,2
251828,20260110,2
251828,20260111,2
251828,20260223,2
251828,20260224,2
251828,20260225,2
251828,20260226,2
251828,20260227,2
251828,20260228,2
251828,20260301,2
251828,20260403,2
251828,20260405,2
251828,20260413,2
251828,20260414,2
251828,20260415,2
251828,20260416,2
251828,20260417,2
251828,20260418,2
251828,20260419,2
251828,20260501,2
251830,20250623,1
251830,20250624,1
251830,20250820,1
251830,20251224,1
251830,20251225,1
251830,20251226,1
251830,20260101,1
251830,20260224,1
251830,20260403,1
251830,20260501,1
251831,20250623,2
251831,20250624,2
251831,20250820,2
251831,20251224,2
251831,20251225,2
251831,20251226,2
251831,20260101,2
251831,20260224,2
251831,20260403,2
251831,20260501,2
251833,20250623,2
251833,20250624,2
251833,20250820,2
251833,20251224,2
251833,20251225,2
251833,20251226,2
251833,20260101,2
251833,20260224,2
251833,20260403,2
251833,20260501,2
251836,20250608,2
251836,20250610,2
251836,20250611,2
251836,20250612,2
251836,20250613,2
251836,20250614,2
251836,20250615,2
251836,20250616,2
251836,20250617,2
251836,20250618,2
251836,20250619,2
251836,20250620,2
251836,20250621,2
251836,20250622,2
251836,20250623,2
251836,20250624,2
251836,20250625,2
251836,20250626,2
251836,20250627,2
251836,20250628,2
251836,20250629,2
251836,20250630,2
251836,20250701,2
251836,20250702,2
251836,20250703,2
251836,20250704,2
251836,20250705,2
251836,20250706,2
251836,20250707,2
251836,20250708,2
251836,20250709,2
251836,20250710,2
251836,20250711,2
251836,20250712,2
251836,20250713,2
251836,20250714,2
251836,20250715,2
251836,20250716,2
251836,20250717,2
251836,20250718,2
251836,20250719,2
251836,20250720,2
251836,20250721,2
251836,20250722,2
251836,20250723,2
251836,20250724,2
251836,20250725,2
251836,20250726,2
251836,20250727,2
251836,20250728,2
251836,20250729,2
251836,20250730,2
251836,20250731,2
251836,20250801,2
251836,20250802,2
251836,20250803,2
251836,20250804,2
251836,20250805,2
251836,20250806,2
251836,20250807,2
251836,20250808,2
251836,20250809,2
251836,20250810,2
251836,20250811,2
251836,20250812,2
251836,20250813,2
251836,20250814,2
251836,20250815,2
251836,20250816,2
251836,20250817,2
251836,20250818,2
251836,20250819,2
251836,20250820,2
251836,20250821,2
251836,20250822,2
251836,20250823,2
251836,20250824,2
251836,20250825,2
251836,20250826,2
251836,20250827,2
251836,20250828,2
251836,20250829,2
251836,20250830,2
251836,20250831,2
251836,20251020,2
251836,20251021,2
251836,20251022,2
251836,20251023,2
251836,20251024,2
251836,20251025,2
251836,20251026,2
251836,20251222,2
251836,20251223,2
251836,20251224,2
251836,20251225,2
251836,20251226,2
251836,20251227,2
251836,20251228,2
251836,20251229,2
251836,20251230,2
251836,20251231,2
251836,20260101,2
251836,20260102,2
251836,20260103,2
251836,20260104,2
251836,20260105,2
251836,20260106,2
251836,20260107,2
251836,20260108,2
251836,20260109,2
251836,20260110,2
251836,20260111,2
251836,20260223,2
251836,20260224,2
251836,20260225,2
251836,20260226,2
251836,20260227,2
251836,20260228,2
251836,20260301,2
251836,20260403,2
251836,20260405,2
251836,20260413,2
251836,20260414,2
251836,20260415,2
251836,20260416,2
251836,20260417,2
251836,20260418,2
251836,20260419,2
251836,20260501,2
251837,20250608,2
251837,20250610,2
251837,20250611,2
251837,20250612,2
251837,20250613,2
251837,20250614,2
251837,20250615,2
251837,20250616,2
251837,20250617,2
251837,20250618,2
251837,20250619,2
251837,20250620,2
251837,20250621,2
251837,20250622,2
251837,20250623,2
251837,20250624,2
251837,20250625,2
251837,20250626,2
251837,20250627,2
251837,20250628,2
251837,20250629,2
251837,20250630,2
251837,20250701,2
251837,20250702,2
251837,20250703,2
251837,20250704,2
251837,20250705,2
251837,20250706,2
251837,20250707,2
251837,20250708,2
251837,20250709,2
251837,20250710,2
251837,20250711,2
251837,20250712,2
251837,20250713,2
251837,20250714,2
251837,20250715,2
251837,20250716,2
251837,20250717,2
251837,20250718,2
251837,20250719,2
251837,20250720,2
251837,20250721,2
251837,20250722,2
251837,20250723,2
251837,20250724,2
251837,20250725,2
251837,20250726,2
251837,20250727,2
251837,20250728,2
251837,20250729,2
251837,20250730,2
251837,20250731,2
251837,20250801,2
251837,20250802,2
251837,20250803,2
251837,20250804,2
251837,20250805,2
251837,20250806,2
251837,20250807,2
251837,20250808,2
251837,20250809,2
251837,20250810,2
251837,20250811,2
251837,20250812,2
251837,20250813,2
251837,20250814,2
251837,20250815,2
251837,20250816,2
251837,20250817,2
251837,20250818,2
251837,20250819,2
251837,20250820,2
251837,20250821,2
251837,20250822,2
251837,20250823,2
251837,20250824,2
251837,20250825,2
251837,20250826,2
251837,20250827,2
251837,20250828,2
251837,20250829,2
251837,20250830,2
251837,20250831,2
251837,20251020,2
251837,20251021,2
251837,20251022,2
251837,20251023,2
251837,20251024,2
251837,20251025,2
251837,20251026,2
251837,20251222,2
251837,20251223,2
251837,20251224,2
251837,20251225,2
251837,20251226,2
251837,20251227,2
251837,20251228,2
251837,20251229,2
251837,20251230,2
251837,20251231,2
251837,20260101,2
251837,20260102,2
251837,20260103,2
251837,20260104,2
251837,20260105,2
251837,20260106,2
251837,20260107,2
251837,20260108,2
251837,20260109,2
251837,20260110,2
251837,20260111,2
251837,20260223,2
251837,20260224,2
251837,20260225,2
251837,20260226,2
251837,20260227,2
251837,20260228,2
251837,20260301,2
251837,20260403,2
251837,20260405,2
251837,20260413,2
251837,20260414,2
251837,20260415,2
251837,20260416,2
251837,20260417,2
251837,20260418,2
251837,20260419,2
251837,20260501,2
251838,20250608,2
251838,20250610,2
251838,20250611,2
251838,20250612,2
251838,20250613,2
251838,20250614,2
251838,20250615,2
251838,20250616,2
251838,20250617,2
251838,20250618,2
251838,20250619,2
251838,20250620,2
251838,20250621,2
251838,20250622,2
251838,20250623,2
251838,20250624,2
251838,20250625,2
251838,20250626,2
251838,20250627,2
251838,20250628,2
251838,20250629,2
251838,20250630,2
251838,20250701,2
251838,20250702,2
251838,20250703,2
251838,20250704,2
251838,20250705,2
251838,20250706,2
251838,20250707,2
251838,20250708,2
251838,20250709,2
251838,20250710,2
251838,20250711,2
251838,20250712,2
251838,20250713,2
251838,20250714,2
251838,20250715,2
251838,20250716,2
251838,20250717,2
251838,20250718,2
251838,20250719,2
251838,20250720,2
251838,20250721,2
251838,20250722,2
251838,20250723,2
251838,20250724,2
251838,20250725,2
251838,20250726,2
251838,20250727,2
251838,20250728,2
251838,20250729,2
251838,20250730,2
251838,20250731,2
251838,20250801,2
251838,20250802,2
251838,20250803,2
251838,20250804,2
251838,20250805,2
251838,20250806,2
251838,20250807,2
251838,20250808,2
251838,20250809,2
251838,20250810,2
251838,20250811,2
251838,20250812,2
251838,20250813,2
251838,20250814,2
251838,20250815,2
251838,20250816,2
251838,20250817,2
251838,20250818,2
251838,20250819,2
251838,20250820,2
251838,20250821,2
251838,20250822,2
251838,20250823,2
251838,20250824,2
251838,20250825,2
251838,20250826,2
251838,20250827,2
251838,20250828,2
251838,20250829,2
251838,20250830,2
251838,20250831,2
251838,20251020,2
251838,20251021,2
251838,20251022,2
251838,20251023,2
251838,20251024,2
251838,20251025,2
251838,20251026,2
251838,20251222,2
251838,20251223,2
251838,20251224,2
251838,20251225,2
251838,20251226,2
251838,20251227,2
251838,20251228,2
251838,20251229,2
251838,20251230,2
251838,20251231,2
251838,20260101,2
251838,20260102,2
251838,20260103,2
251838,20260104,2
251838,20260105,2
251838,20260106,2
251838,20260107,2
251838,20260108,2
251838,20260109,2
251838,20260110,2
251838,20260111,2
251838,20260223,2
251838,20260224,2
251838,20260225,2
251838,20260226,2
251838,20260227,2
251838,20260228,2
251838,20260301,2
251838,20260403,2
251838,20260405,2
251838,20260413,2
251838,20260414,2
251838,20260415,2
251838,20260416,2
251838,20260417,2
251838,20260418,2
251838,20260419,2
251838,20260501,2
251867,20250608,2
251868,20250608,2
251888,20250623,2
251888,20250624,2
251888,20250820,2
251888,20251224,2
251888,20251225,2
251888,20251226,2
251888,20260101,2
251888,20260224,2
251888,20260403,2
251888,20260501,2
251911,20250623,2
251911,20250624,2
251911,20250820,2
251911,20251224,2
251911,20251225,2
251911,20251226,2
251911,20260101,2
251911,20260224,2
251911,20260403,2
251911,20260501,2
251912,20250623,2
251912,20250624,2
251912,20250820,2
251912,20251224,2
251912,20251225,2
251912,20251226,2
251912,20260101,2
251912,20260224,2
251912,20260403,2
251912,20260501,2
251913,20250623,2
251913,20250624,2
251913,20250820,2
251913,20251224,2
251913,20251225,2
251913,20251226,2
251913,20260101,2
251913,20260224,2
251913,20260403,2
251913,20260501,2
251914,20250623,2
251914,20250624,2
251914,20250820,2
251914,20251224,2
251914,20251225,2
251914,20251226,2
251914,20260101,2
251914,20260224,2
251914,20260403,2
251914,20260501,2
251915,20250623,2
251915,20250624,2
251915,20250820,2
251915,20251224,2
251915,20251225,2
251915,20251226,2
251915,20260101,2
251915,20260224,2
251915,20260403,2
251915,20260501,2
251916,20250623,1
251916,20250624,1
251916,20250820,1
251916,20251224,1
251916,20251225,1
251916,20251226,1
251916,20260101,1
251916,20260224,1
251916,20260403,1
251916,20260501,1
251917,20250623,1
251917,20250624,1
251917,20250820,1
251917,20251224,1
251917,20251225,1
251917,20251226,1
251917,20260101,1
251917,20260224,1
251917,20260403,1
251917,20260501,1
251918,20250623,1
251918,20250624,1
251918,20250820,1
251918,20251224,1
251918,20251225,1
251918,20251226,1
251918,20260101,1
251918,20260224,1
251918,20260403,1
251918,20260501,1
251919,20250623,1
251919,20250624,1
251919,20250820,1
251919,20251224,1
251919,20251225,1
251919,20251226,1
251919,20260101,1
251919,20260224,1
251919,20260403,1
251919,20260501,1
251920,20250623,2
251920,20250624,2
251920,20250820,2
251920,20251224,2
251920,20251225,2
251920,20251226,2
251920,20260101,2
251920,20260224,2
251920,20260403,2
251920,20260501,2
251921,20250623,1
251921,20250624,1
251921,20250820,1
251921,20251224,1
251921,20251225,1
251921,20251226,1
251921,20260101,1
251921,20260224,1
251921,20260403,1
251921,20260501,1
251922,20250608,2
251922,20250623,2
251922,20250624,2
251922,20250820,2
251922,20251224,2
251922,20251225,2
251922,20251226,2
251922,20260101,2
251922,20260224,2
251922,20260403,2
251922,20260405,2
251922,20260501,2
251923,20250623,2
251923,20250624,2
251923,20250820,2
251923,20251224,2
251923,20251225,2
251923,20251226,2
251923,20260101,2
251923,20260224,2
251923,20260403,2
251923,20260501,2
251924,20250623,1
251924,20250624,1
251924,20250820,1
251924,20251224,1
251924,20251225,1
251924,20251226,1
251924,20260101,1
251924,20260224,1
251924,20260403,1
251924,20260501,1
251925,20250623,1
251925,20250624,1
251925,20250820,1
251925,20251224,1
251925,20251225,1
251925,20251226,1
251925,20260101,1
251925,20260224,1
251925,20260403,1
251925,20260501,1
251926,20250623,2
251926,20250624,2
251926,20250820,2
251926,20251224,2
251926,20251225,2
251926,20251226,2
251926,20260101,2
251926,20260224,2
251926,20260403,2
251926,20260501,2
251927,20250623,2
251927,20250624,2
251927,20250820,2
251927,20251224,2
251927,20251225,2
251927,20251226,2
251927,20260101,2
251927,20260224,2
251927,20260403,2
251927,20260501,2
251928,20250623,2
251928,20250624,2
251928,20250820,2
251928,20251224,2
251928,20251225,2
251928,20251226,2
251928,20260101,2
251928,20260224,2
251928,20260403,2
251928,20260501,2
251929,20250623,2
251929,20250624,2
251929,20250820,2
251929,20251224,2
251929,20251225,2
251929,20251226,2
251929,20260101,2
251929,20260224,2
251929,20260403,2
251929,20260501,2
251930,20250623,1
251930,20250624,1
251930,20250820,1
251930,20251224,1
251930,20251225,1
251930,20251226,1
251930,20260101,1
251930,20260224,1
251930,20260403,1
251930,20260501,1
251931,20250623,2
251931,20250624,2
251931,20250820,2
251931,20251224,2
251931,20251225,2
251931,20251226,2
251931,20260101,2
251931,20260224,2
251931,20260403,2
251931,20260501,2
251932,20250623,2
251932,20250624,2
251932,20250820,2
251932,20251224,2
251932,20251225,2
251932,20251226,2
251932,20260101,2
251932,20260224,2
251932,20260403,2
251932,20260501,2
251933,20250623,1
251933,20250624,1
251933,20250820,1
251933,20251224,1
251933,20251225,1
251933,20251226,1
251933,20260101,1
251933,20260224,1
251933,20260403,1
251933,20260501,1
251960,20250608,2
251960,20250610,2
251960,20250611,2
251960,20250612,2
251960,20250613,2
251960,20250614,2
251960,20250615,2
251960,20250616,2
251960,20250617,2
251960,20250618,2
251960,20250619,2
251960,20250620,2
251960,20250621,2
251960,20250622,2
251960,20250623,2
251960,20250624,2
251960,20250625,2
251960,20250626,2
251960,20250627,2
251960,20250628,2
251960,20250629,2
251960,20250630,2
251960,20250701,2
251960,20250702,2
251960,20250703,2
251960,20250704,2
251960,20250705,2
251960,20250706,2
251960,20250707,2
251960,20250708,2
251960,20250709,2
251960,20250710,2
251960,20250711,2
251960,20250712,2
251960,20250713,2
251960,20250714,2
251960,20250715,2
251960,20250716,2
251960,20250717,2
251960,20250718,2
251960,20250719,2
251960,20250720,2
251960,20250721,2
251960,20250722,2
251960,20250723,2
251960,20250724,2
251960,20250725,2
251960,20250726,2
251960,20250727,2
251960,20250728,2
251960,20250729,2
251960,20250730,2
251960,20250731,2
251960,20250801,2
251960,20250802,2
251960,20250803,2
251960,20250804,2
251960,20250805,2
251960,20250806,2
251960,20250807,2
251960,20250808,2
251960,20250809,2
251960,20250810,2
251960,20250811,2
251960,20250812,2
251960,20250813,2
251960,20250814,2
251960,20250815,2
251960,20250816,2
251960,20250817,2
251960,20250818,2
251960,20250819,2
251960,20250820,2
251960,20250821,2
251960,20250822,2
251960,20250823,2
251960,20250824,2
251960,20250825,2
251960,20250826,2
251960,20250827,2
251960,20250828,2
251960,20250829,2
251960,20250830,2
251960,20250831,2
251960,20251020,2
251960,20251021,2
251960,20251022,2
251960,20251023,2
251960,20251024,2
251960,20251025,2
251960,20251026,2
251960,20251222,2
251960,20251223,2
251960,20251224,2
251960,20251225,2
251960,20251226,2
251960,20251227,2
251960,20251228,2
251960,20251229,2
251960,20251230,2
251960,20251231,2
251960,20260101,2
251960,20260102,2
251960,20260103,2
251960,20260104,2
251960,20260105,2
251960,20260106,2
251960,20260107,2
251960,20260108,2
251960,20260109,2
251960,20260110,2
251960,20260111,2
251960,20260223,2
251960,20260224,2
251960,20260225,2
251960,20260226,2
251960,20260227,2
251960,20260228,2
251960,20260301,2
251960,20260403,2
251960,20260405,2
251960,20260413,2
251960,20260414,2
251960,20260415,2
251960,20260416,2
251960,20260417,2
251960,20260418,2
251960,20260419,2
251960,20260501,2
251973,20250608,2
251973,20250610,2
251973,20250611,2
251973,20250612,2
251973,20250613,2
251973,20250614,2
251973,20250615,2
251973,20250616,2
251973,20250617,2
251973,20250618,2
251973,20250619,2
251973,20250620,2
251973,20250621,2
251973,20250622,2
251973,20250623,2
251973,20250624,2
251973,20250625,2
251973,20250626,2
251973,20250627,2
251973,20250628,2
251973,20250629,2
251973,20250630,2
251973,20250701,2
251973,20250702,2
251973,20250703,2
251973,20250704,2
251973,20250705,2
251973,20250706,2
251973,20250707,2
251973,20250708,2
251973,20250709,2
251973,20250710,2
251973,20250711,2
251973,20250712,2
251973,20250713,2
251973,20250714,2
251973,20250715,2
251973,20250716,2
251973,20250717,2
251973,20250718,2
251973,20250719,2
251973,20250720,2
251973,20250721,2
251973,20250722,2
251973,20250723,2
251973,20250724,2
251973,20250725,2
251973,20250726,2
251973,20250727,2
251973,20250728,2
251973,20250729,2
251973,20250730,2
251973,20250731,2
251973,20250801,2
251973,20250802,2
251973,20250803,2
251973,20250804,2
251973,20250805,2
251973,20250806,2
251973,20250807,2
251973,20250808,2
251973,20250809,2
251973,20250810,2
251973,20250811,2
251973,20250812,2
251973,20250813,2
251973,20250814,2
251973,20250815,2
251973,20250816,2
251973,20250817,2
251973,20250818,2
251973,20250819,2
251973,20250820,2
251973,20250821,2
251973,20250822,2
251973,20250823,2
251973,20250824,2
251973,20250825,2
251973,20250826,2
251973,20250827,2
251973,20250828,2
251973,20250829,2
251973,20250830,2
251973,20250831,2
251973,20251020,2
251973,20251021,2
251973,20251022,2
251973,20251023,2
251973,20251024,2
251973,20251025,2
251973,20251026,2
251973,20251222,2
251973,20251223,2
251973,20251224,2
251973,20251225,2
251973,20251226,2
251973,20251227,2
251973,20251228,2
251973,20251229,2
251973,20251230,2
251973,20251231,2
251973,20260101,2
251973,20260102,2
251973,20260103,2
251973,20260104,2
251973,20260105,2
251973,20260106,2
251973,20260107,2
251973,20260108,2
251973,20260109,2
251973,20260110,2
251973,20260111,2
251973,20260223,2
251973,20260224,2
251973,20260225,2
251973,20260226,2
251973,20260227,2
251973,20260228,2
251973,20260301,2
251973,20260403,2
251973,20260405,2
251973,20260413,2
251973,20260414,2
251973,20260415,2
251973,20260416,2
251973,20260417,2
251973,20260418,2
251973,20260419,2
251973,20260501,2
252008,20250623,1
252008,20250624,1
252008,20250820,1
252018,20250608,2
252018,20250623,2
252018,20250624,2
252018,20250820,2
252018,20251224,2
252018,20251225,2
252018,20251226,2
252018,20260101,2
252018,20260224,2
252018,20260403,2
252018,20260405,2
252018,20260501,2
252021,20250608,2
252021,20250623,2
252021,20250624,2
252021,20250820,2
252021,20251224,2
252021,20251225,2
252021,20251226,2
252021,20260101,2
252021,20260224,2
252021,20260403,2
252021,20260405,2
252021,20260501,2
252022,20250608,2
252022,20250623,2
252022,20250624,2
252022,20250820,2
252022,20251224,2
252022,20251225,2
252022,20251226,2
252022,20260101,2
252022,20260224,2
252022,20260403,2
252022,20260405,2
252022,20260501,2
